62,1,0.0311666666666675,0.0539666666666641,0.0959333333333348,7.37525779824068,8.64168267242792,14.6659746334741,7.33121288450141,4.21819626331409,4.86151040884401,8.04534012951502,13.3225348905513,7.33121288450141,0.4,134.97052627451,0.4,140.141298428858,0.2,189.365668439595,8.61368786997911,13.8829450309277,5.21603548213055,7.13492890702496,14.4581328009549,6.62103875546563,4476,4479,4480,4482,4483,4485,26.8411,26.8950666666667,4476,4485,19.0361333333333
63,1,0.0340333333333334,0.0599666666666678,0.0839666666666687,9.88993315994119,8.33302562556616,14.7794885149128,7.34237288173876,11.3639326979466,5.40535051102595,8.22481870651245,13.3293027077851,3.13523485472328,0.454545454545455,136.937720889536,5.55111512312578e-17,-0,0.545454545454545,157.277439640798,8.33302562556616,13.5232503496503,5.89932387988818,7.13708973737405,14.4590812204476,6.61991099450611,4499,4503,4504,4502,4503,4509,26.9790333333333,27.039,4499,4509,19.0361333333333
64,1,0.0362000000000009,0.0539666666666676,0.0839666666666652,7.7559138442147,8.46007873372334,14.6956833648054,7.23729745999567,10.820987978809,5.27934645688777,7.97697802869285,12.991204132375,3.18706125020981,0.5,160.10210914858,0.3,187.206315767356,0.2,173.220643868224,8.46007873372334,13.077277086283,6.44812107698894,7.13903140332918,14.4626542678416,6.62299475428954,4523,4527,4528,4529,4530,4532,27.1229666666667,27.1769333333333,4523,4532,19.0361333333333
65,1,0.040300000000002,0.0539666666666676,0.0899666666666654,7.028996137964,8.69138636967031,14.5710478997544,7.29181206932193,10.538552911572,7.61286683555255,8.69138636967031,12.9392121183245,3.24419149442723,0.4,157.85767732113,0.5,168.101594440594,0.1,169.638070216237,8.66245229478653,13.1951486201663,5.8348553666943,7.13990106122168,14.4612629261128,6.62513247988046,4547,4550,4551,4554,4555,4556,27.2669,27.3208666666667,4547,4556,19.0361333333333
66,1,0.0338666666666683,0.0479666666666674,0.0959666666666656,6.94905759981251,9.1198072055491,14.3814122441568,7.2771895794492,4.49276980110375,5.24231538581377,8.01576845529603,13.0667745321989,7.2771895794492,0.444444444444444,115.354581589843,0.222222222222222,NaN,0.333333333333333,180.263609598354,8.94208863377571,13.482691818162,5.0887167257698,7.14089123805815,14.4582920397473,6.62614092207998,4572,4575,4576,4576,4577,4580,27.4168333333333,27.4648,4572,4580,19.0361333333333
67,1,0.0362000000000009,0.0479666666666674,0.0899666666666654,6.6924277014945,9.25344417734844,14.5926221587548,7.17197778977846,3.29278938909931,4.07916557706063,7.93197108478081,13.533975225138,7.17197778977846,0.444444444444444,139.244706257148,0,-0,0.555555555555556,176.309823519206,9.0298573127607,13.2677532791307,5.09982718252822,7.14408848594476,14.4584697807693,6.62796950383541,4595,4598,4599,4597,4598,4603,27.5547666666667,27.6027333333333,4595,4603,19.0361333333333
68,1,0.0382333333333342,0.0539666666666676,0.0899666666666654,6.86270156494917,8.41191384668757,14.4908797113519,7.35170402809193,8.597877847679,5.49949455172484,8.31215925332977,13.4106410726121,3.85470693048678,0.5,139.737947255403,0.3,112.838016852245,0.2,132.795633175387,8.41191384668757,12.9156875296643,6.76995184468596,7.1418245774415,14.4555329139295,6.62877835698746,4618,4622,4623,4624,4625,4627,27.6927,27.7466666666667,4618,4627,19.0361333333333
69,0,NaN,0.0419666666666672,0.101966666666666,5.42111792392341,8.89520012750858,14.0962480381131,7.37483201058287,6.18042429600833,7.37247639564337,8.89520012750858,13.3501671176208,4.45661789492557,0.5,106.357122721086,0.375,212.104479797836,0.125,145.535322145232,8.70974572693429,13.3189163376626,6.03571981191635,7.14230372994555,14.4494511115544,6.62789993996459,4644,4647,4648,4649,4650,4651,27.8486333333333,27.8906,4644,4651,19.0361333333333
70,0,NaN,0.0539666666666641,1.37933333333334,7.22340807609814,9.1170546049025,14.285752522318,7.41266139243778,5.27346814099599,7.08947621029607,9.03540041388535,13.6693660365908,4.81013601939929,0.6,93.2094885681193,0,-0,0.4,130.605405012986,9.05495618901602,13.0932170074237,6.7032348893975,7.155478604252,14.4303739240058,6.62503300984749,4881,4886,4887,4885,4886,4890,29.2699333333333,29.3239,4881,4890,29.0388
71,1,0.0283666666666669,0.0599666666666678,0.089966666666669,7.28421627869353,8.97135548475312,15.0152921519781,7.0351053852784,9.25873127349496,4.38347247620756,8.79293780501296,14.7853869670316,4.07044224637119,0.545454545454545,121.468037343557,0,-0,0.454545454545455,116.700680653397,8.97135548475312,13.5057066812327,6.68740916801126,7.15150425723958,14.4340085743093,6.62396846760653,4905,4910,4911,4909,4910,4915,29.4138666666667,29.4738333333333,4905,4915,29.0388
72,0,NaN,0.0420000000000016,0.077966666666665,6.76050830669166,8.77457146237536,13.816760909425,6.65815667886483,8.6754143601882,7.66032864163453,8.76202179164421,12.997028792375,3.71654598336471,0.625,133.917071311989,0,-0,0.375,179.178655837377,8.64971153801534,12.802314377929,6.35921974715434,7.14200477847239,14.4343955540866,6.61878796946584,4928,4932,4933,4931,4932,4935,29.5518,29.5938,4928,4935,29.0388
73,1,0.0301000000000009,0.0480000000000018,0.0839333333333308,5.8216845259127,8.69778243506827,14.5062495846497,7.12513579349769,10.356011831613,5.96482157455316,8.69778243506827,13.7662099537097,3.49906493566538,0.444444444444444,136.433909321423,0.444444444444444,127.832088797372,0.111111111111111,216.131949317107,8.6370738831962,13.8632883327572,5.7284698047136,7.14095736726573,14.4354708375605,6.61435445976492,4949,4952,4953,4955,4956,4957,29.6777333333333,29.7257333333333,4949,4957,29.0388
74,1,0.0333666666666694,0.0480000000000018,0.0839333333333308,7.34430256586223,8.34844740425668,14.6811921659269,7.14076947224768,11.1729436745529,5.54992555649939,8.16358192664821,13.1374818400333,3.13824005817112,0.444444444444444,151.752343196429,0.444444444444444,200.907364473043,0.111111111111111,177.62078781902,8.25718915317117,13.437581501509,5.43267969238131,7.13764247675207,14.4376477947507,6.61245300823246,4971,4974,4975,4977,4978,4979,29.8096666666667,29.8576666666667,4971,4979,29.0388
75,1,0.0382666666666651,0.0539999999999985,0.0839333333333343,7.53298696661949,8.23385620989451,14.6099523597054,7.15622966226779,11.9094941135129,6.74256467766474,8.23385620989451,12.6559335463925,2.85130990178962,0.4,173.252173242009,0,-0,0.6,157.454336224061,8.22248597334071,13.0939284672863,5.65669693739006,7.13773674773349,14.4388366329596,6.61242239186454,4993,4996,4997,4995,4996,5002,29.9416,29.9956,4993,5002,29.0388
76,1,0.0414666666666648,0.0539999999999985,0.0839333333333343,8.23801907577201,8.9200380735281,14.5036171298278,7.28430510743668,10.4811686433454,8.59208291518402,8.9034311405224,12.7650243064732,3.21281084104588,0.4,162.545116704047,0.4,165.182849407299,0.2,180.298628206675,8.81877420878992,13.0031350862823,5.89567452669144,7.13729406816338,14.439207672015,6.6133563656866,5016,5019,5020,5022,5023,5025,30.0795333333333,30.1335333333333,5016,5025,29.0388
77,1,0.0354666666666681,0.0479999999999983,0.0839333333333343,7.41723192556336,9.17576150196355,14.5415942057183,7.31966622565922,4.30466955058846,4.82155125562895,8.00045687250975,13.2507698904527,7.31966622565922,0.555555555555556,125.724614092298,0,-0,0.444444444444444,200.205825637886,8.96910092452677,13.512922384237,5.17262890934944,7.13637963697281,14.438799942652,6.61407267202458,5039,5043,5044,5042,5043,5047,30.2174666666667,30.2654666666667,5039,5047,29.0388
78,1,0.0388999999999982,0.0479666666666674,0.089966666666669,6.01985651371036,8.44953695448434,14.4651645657263,7.2780081825821,4.06680358689826,3.76719562771716,7.70131507479563,13.3002361508184,7.2780081825821,0.444444444444444,114.692130533468,0.333333333333333,96.8086097989314,0.222222222222222,146.947628016534,8.43178771799657,13.5143939131185,5.73967443485009,7.13722841952449,14.4377923302219,6.61656063108205,5062,5065,5066,5067,5068,5070,30.3554333333333,30.4034,5062,5070,29.0388
79,0,NaN,0.0300000000000011,0.107933333333332,3.59722471895137,8.94770448527685,13.2431861444523,7.34239112389715,1.78672001893092,7.0704012371632,8.72180509858015,13.2431861444523,6.58181223430132,0.666666666666667,56.8006152435964,1.11022302462516e-16,-0,0.333333333333333,88.6816391475184,8.65884234816427,12.7775951729793,7.26205740320055,7.13201870556996,14.4317960641519,6.61972909043611,5088,5091,5092,5090,5091,5093,30.5113333333333,30.5413333333333,5088,5093,29.0388
80,0,NaN,0.0420000000000016,5.7932,3.79905068209682,9.04534352988732,13.7580558030229,7.22277452384955,1.39091410535667,5.95189499317732,8.65887336614655,13.7257260946851,5.90528445318341,0.625,59.3082502913549,0,-0,0.375,88.4034346737695,9.01023471500815,13.1699899231133,6.64280347918209,7.13099080191576,14.4323439987461,6.62897411462387,6059,6063,6064,6062,6063,6066,36.3345333333333,36.3765333333333,6059,6066,29.0388
81,1,0.0286666666666662,0.0479666666666674,0.0959333333333348,4.85371986970964,8.91392536279632,14.6845065370986,7.13156146438498,5.78647521567107,4.68185220358139,8.75573842263803,14.5838310059748,4.98255783005765,0.555555555555556,92.5549860851379,0,-0,0.444444444444444,108.113428039824,8.68358523743909,13.5919541512665,6.64522690208335,7.13338236387709,14.4348144196753,6.62376705212217,6082,6086,6087,6085,6086,6090,36.4724666666667,36.5204333333333,6082,6090,29.0388
82,1,0.0153666666666652,0.0479666666666674,0.101966666666662,5.74136179022431,8.64442437978052,14.5879992528966,7.32915517530943,4.14930721089426,4.96016316167132,8.10074687004089,13.3445997340114,7.32915517530943,0.555555555555556,78.078098300034,0,-0,0.444444444444444,147.285880910001,8.63502737952442,14.1464119835904,5.78123639288702,7.13702753970498,14.4410642291164,6.61995310411166,6107,6111,6112,6110,6111,6115,36.6224,36.6703666666667,6107,6115,29.0388
83,1,0.0270333333333284,0.0539666666666676,0.0839666666666687,7.27231907759445,8.48153326569534,14.8489566539463,7.11059430712148,10.3138095972551,4.57561914340874,8.32317337757204,13.9223056325787,3.54603750435145,0.5,129.976403987102,0,-0,0.5,145.301408501629,8.40037451920713,13.6983203887939,6.06412481320532,7.13749577897152,14.4437617159139,6.61388358449068,6129,6133,6134,6132,6133,6138,36.7543333333333,36.8083,6129,6138,29.0388
84,1,0.0316666666666663,0.0479666666666674,0.0839666666666616,8.40749074782763,8.07954780939149,14.6814167577969,7.11423782925857,10.9203786286204,4.42115270088176,7.86247696818375,13.2327550924138,3.22040651973925,0.444444444444444,136.997540368938,0.444444444444444,185.107839726832,0.111111111111111,186.172016196301,8.07954780939149,13.7129794139611,5.53581454251942,7.13742235716102,14.4438469535839,6.61240381727878,6152,6155,6156,6158,6159,6160,36.8922666666667,36.9402333333333,6152,6160,29.0388
85,1,0.0360666666666631,0.0539666666666676,0.0839666666666687,6.90114459577939,8.1821013078457,14.5812316160453,7.17178892540304,10.0912105587314,4.58469085819242,7.79795742616421,13.039558971987,3.37339031068902,0.5,136.245210145038,0.4,180.121469158553,0.1,177.247046690362,8.1821013078457,13.1786638184598,6.14860691130161,7.13790934475672,14.4451864848011,6.61226291056962,6174,6178,6179,6181,6182,6183,37.0242,37.0781666666667,6174,6183,29.0388
86,1,0.0374666666666599,0.0539666666666605,0.0839666666666687,8.43474155439092,8.70909647243779,14.6565344772841,7.32251507671256,11.3480798315939,7.53412757373864,8.5798356300447,12.79954155809,3.01243548918711,0.4,152.268322130564,0.4,201.913622723935,0.2,199.537489650214,8.61316824831614,13.258049131224,5.54461475265653,7.13960931513197,14.4454225304511,6.61116145292856,6197,6200,6201,6203,6204,6206,37.1621333333333,37.2161,6197,6206,29.0388
87,1,0.038966666666667,0.0599666666666678,0.0779666666666685,9.61450621430571,8.34192538406791,14.605952346097,7.33047860233407,10.6425904789711,5.91356488197282,8.11785418812821,12.8795629269198,3.19942905714637,0.454545454545455,147.893706962024,0.454545454545455,184.081867635636,0.0909090909090909,230.403056357379,8.34192538406791,13.0616335178676,6.221883893013,7.1411583656218,14.4431724840827,6.61050626248029,6219,6223,6224,6227,6228,6229,37.2940666666667,37.3540333333333,6219,6229,29.0388
88,1,0.0361666666666665,0.0479999999999947,0.0839666666666687,5.84377438541498,8.36856679218571,14.6390365181785,7.12792245180983,10.0283802214132,6.10480988916514,8.29382278570315,13.0613372278841,3.39449763298035,0.444444444444444,137.305983156007,0.444444444444444,199.175803075817,0.111111111111111,182.211504292771,8.36856679218571,13.3647277088542,5.65867874011593,7.14084213206202,14.4418324854354,6.61096217548319,6243,6246,6247,6249,6250,6251,37.438,37.486,6243,6251,29.0388
89,1,0.0294000000000025,0.0539666666666676,0.0899333333333345,6.72997040592977,8.36773494394814,14.6138471237531,7.33462597194471,8.8646226774076,5.54657822529402,8.29824824158738,13.3557007736281,3.76298607964265,0.4,120.623473118068,0.4,164.722694831,0.2,156.786303788102,8.36773494394814,13.5438838806984,5.7543100730369,7.14124190182759,14.4446390056819,6.61323366816203,6266,6269,6270,6272,6273,6275,37.5759333333333,37.6299,6266,6275,29.0388
90,1,0.0384666666666647,0.0479666666666674,0.089966666666669,6.27181251657648,8.96184657405062,14.5741779533656,7.21030086278915,7.82827970685793,6.34812842899531,8.75349839286106,13.6583183941088,4.11920261226202,0.444444444444444,128.071964402316,0.444444444444444,166.849539701767,0.111111111111111,157.374848415436,8.78463397665722,13.5575778728449,6.00051674403642,7.13992621409753,14.4418902885922,6.61537643698727,6290,6293,6294,6296,6297,6298,37.7198666666667,37.7678333333333,6290,6298,29.0388
91,0,NaN,0.0359666666666669,0.101966666666662,4.89983279663043,9.35079855889809,14.3002978398612,6.88118340153443,2.05415256477486,3.91193766728452,7.97886828096901,13.6919608712196,6.88118340153443,0.428571428571429,118.145291605171,0.285714285714286,NaN,0.285714285714286,229.442638137645,9.00647504300606,13.5066285572554,5.23899799114779,7.1429659394999,14.4405242536828,6.62011738536712,6315,6317,6318,6318,6319,6321,37.8698,37.9057666666667,6315,6321,29.0388
92,0,NaN,0.0419666666666672,1.2774,3.58305728245497,8.96500335960853,14.1222003376798,6.95417987084702,3.94025037508664,6.75316298752207,8.93926548521693,13.6914373542133,5.17345024566901,0.5,84.5266954012308,0,-0,0.5,90.5317403919778,8.86010389502455,13.2853020958014,6.45054036800406,7.16192217731058,14.4353621370214,6.62116929089033,6534,6537,6538,6536,6537,6541,39.1831666666667,39.2251333333333,6534,6541,39.0425
93,1,0.00829999999999842,0.0539666666666676,0.101966666666669,5.9693235849063,8.66930522569796,15.2485626308542,6.86277201301173,8.51522322630937,3.35338320167648,8.5888779454115,15.0446923704524,4.34876645866193,0.5,117.449290939829,0,-0,0.5,99.8173425460788,8.60238063626173,13.8844075877415,6.46462969285877,7.15781054047869,14.4393888418114,6.62230512141627,6558,6562,6563,6561,6562,6567,39.3271,39.3810666666667,6558,6567,39.0425
94,0,NaN,0.0359666666666669,0.0899666666666619,5.61619341364956,8.70610112097205,13.8526132781255,7.01429456472397,3.77332144792338,7.3371317862145,8.64181635583319,12.9655402663507,7.01429456472397,0.571428571428571,100.173635755427,0.285714285714286,NaN,0.142857142857143,201.138115431589,8.70610112097205,13.7964779824803,5.40184621258002,7.15302889035663,14.4430922160642,6.62471945727775,6582,6585,6586,6586,6587,6588,39.4710333333333,39.507,6582,6588,39.0425
95,1,0.0219333333333296,0.0419666666666672,0.089966666666669,5.27769072893171,8.63457170928397,14.6189842265295,7.0661167094582,2.46835839065446,2.79111303161037,7.7038198963898,13.8208389238111,7.0661167094582,0.5,124.939798772771,0.375,112.667301019715,0.125,229.276063182498,8.57950249096242,14.4313357927297,5.16484080960876,7.15055406756076,14.4398336035561,6.61434343061115,6603,6606,6607,6608,6609,6610,39.5969666666667,39.6389333333333,6603,6610,39.0425
96,1,0.0352999999999994,0.0479666666666603,0.101966666666669,7.2006394260525,8.55250519950215,14.4175164009395,7.51836876531965,8.51540013775665,4.78198844285441,8.30963791870489,13.7671648671753,3.96979265307125,0.444444444444444,123.099449371013,0,-0,0.555555555555556,150.938712103839,8.55250519950215,13.8394046908146,5.83412106884153,7.14589717716493,14.4379920617645,6.61036126635997,6627,6630,6631,6629,6630,6635,39.7409,39.7888666666667,6627,6635,39.0425
97,0,NaN,0.0479666666666674,0.215900000000005,6.32107250564642,8.56870284894618,14.2332162747258,7.52844544029549,5.4140687469538,5.10652252459239,8.34531607424341,13.6471580204211,4.74984739171831,0.555555555555556,106.682033639465,0,-0,0.444444444444444,146.718444777941,8.56870284894618,13.1470805955561,6.86360012543829,7.1475797756877,14.4369600180044,6.61108179498507,6671,6675,6676,6674,6675,6679,40.0047666666667,40.0527333333333,6671,6679,39.0425
98,1,0.0200333333333376,0.0599666666666678,0.0899666666666619,6.50334401390526,8.56521714024427,14.6590580399099,7.35234617402679,8.3980255878378,4.87481644023148,8.46820212718917,13.9744031586145,4.06289021729639,0.454545454545455,111.982310568286,0.363636363636364,117.317639697897,0.181818181818182,126.833482279512,8.56521714024427,13.7928021385481,6.21636423821512,7.14720650878835,14.435772790167,6.61201125429511,6694,6698,6699,6701,6702,6704,40.1427,40.2026666666667,6694,6704,39.0425
