63,1,0.0139666666666667,0.048,0.0599666666666661,6.43586858525978,9.85690445434756,15.088115161971,7.61961687552301,8.97156099236684,3.66845528588327,9.85690445434756,14.2560959803431,4.03079976376734,0.555555555555556,143.983395105599,0,-0,0.444444444444444,176.322754080939,9.51081860356214,14.0531437667577,7.18608800125749,8.97446595589408,14.9406391360828,6.89070034023535,1805,1809,1810,1808,1809,1813,10.8452333333333,10.8932333333333,1805,1813,10.2738666666667
64,1,0.0172666666666661,0.0479666666666656,0.0599666666666678,6.23497709529246,9.85389518665104,15.0306446458164,7.50041748348035,8.9307306846138,3.99511064375503,9.85389518665104,14.0812537738269,3.99026611133626,0.555555555555556,148.980068951978,0,-0,0.444444444444444,165.401495478272,9.70832659703929,14.0066610276699,7.11843238065117,8.9736105819389,14.9412320790132,6.88866634218934,1823,1827,1828,1826,1827,1831,10.9532,11.0011666666667,1823,1831,10.2738666666667
65,1,0.0129666666666672,0.0420000000000016,0.0659666666666663,5.11185663881075,9.84598044942065,14.9758237835608,7.61928155233985,8.00484464052564,3.56724196615361,9.75194185245328,14.1605794351352,4.26151256812246,0.5,131.525465715418,0,-0,0.5,158.861125232242,9.65744936975037,14.439715711694,6.31610155105591,8.97329526631945,14.9419208785944,6.88945517514311,1842,1845,1846,1844,1845,1849,11.0671333333333,11.1091333333333,1842,1849,10.2738666666667
66,1,0.00966666666666605,0.0479666666666656,0.0659666666666663,5.45484937517022,9.95041993333072,15.0339310106478,7.66486488674816,8.8403638331858,3.08811882853725,9.75321987780129,14.4169249189527,4.10922961799722,0.555555555555556,110.871556815454,0,-0,0.444444444444444,165.749453162762,9.59356489704876,14.3070287610355,6.3782409931484,8.97502965816274,14.9424530960938,6.88837806792244,1860,1864,1865,1863,1864,1868,11.1751,11.2230666666667,1860,1868,10.2738666666667
67,1,0.00366666666666582,0.0479666666666656,0.0659666666666681,5.47415971776087,9.411219111303,15.1137347264509,7.521602731002,7.92830673606473,1.64226535541397,9.33674395084381,14.5783673560149,4.4073045410608,0.555555555555556,126.021953564533,0,-0,0.444444444444444,141.717702359682,9.411219111303,14.3155554525162,6.9799981609379,8.97593472874156,14.9412136997929,6.88778032505836,1879,1883,1884,1882,1883,1887,11.2890333333333,11.337,1879,1887,10.2738666666667
68,1,0.00296666666666745,0.048,0.0719666666666665,4.78899115041164,9.22809813080764,15.1438725759324,7.44828705724917,8.58046329137005,1.66084427928965,9.22444090610597,14.3934214585706,4.17185795934577,0.444444444444444,111.669495652361,0,-0,0.555555555555556,120.974591735781,9.1254437696643,14.7556111843962,5.99592461397773,8.97579380735671,14.9417077674557,6.88645665245017,1899,1902,1903,1901,1902,1907,11.4089666666667,11.4569666666667,1899,1907,10.2738666666667
69,1,0.00940000000000119,0.0479666666666674,0.0719666666666665,5.19321728938914,9.62004366444378,15.034681668407,7.32122614979744,8.34025438709627,2.77033056596789,9.62004366444378,14.3890999845768,4.23726088906589,0.555555555555556,124.463151378229,0,-0,0.444444444444444,139.284639451984,9.4217133812788,14.2866054177284,6.86685281364541,8.9752685538376,14.9403336871611,6.88719293306231,1919,1923,1924,1922,1923,1927,11.5289333333333,11.5769,1919,1927,10.2738666666667
70,1,0.0046999999999997,0.0419666666666672,0.0719666666666665,4.07696094263613,9.5585876412508,14.9970211716075,7.51846484251712,6.47650362813301,1.22121681262717,9.33421585617996,14.8169177456906,4.8906639061476,0.625,122.94907179363,0,-0,0.375,123.979962162807,9.34005382947805,14.3593991743891,7.51846484251712,8.97340683162298,14.9410569034632,6.88575998594517,1939,1943,1944,1942,1943,1946,11.6488666666667,11.6908333333333,1939,1946,10.2738666666667
71,1,0.00173333333333225,0.0419666666666654,0.0779666666666667,3.65886668299347,9.15966225106542,14.9916591769771,7.51651180417914,6.08792258203807,0.775538273593332,9.13677666245437,14.757335562455,4.98057644618185,0.5,97.9802318686751,0,-0,0.5,111.051185532038,9.15966225106542,14.7677214208402,6.59930484859567,8.97245484020781,14.9400288548217,6.88345691460205,1959,1962,1963,1961,1962,1966,11.7688,11.8107666666667,1959,1966,10.2738666666667
72,1,0.00223333333333287,0.0299999999999994,0.0899666666666672,2.37096420171235,9.08552132001737,15.0398954435399,7.11442348988433,2.18053354839049,0.186615646774701,9.06081952699801,14.9785080944237,6.21765462191481,0.666666666666667,56.2576562086983,1.11022302462516e-16,-0,0.333333333333333,83.3165413199875,9.01279174700016,14.6883309044336,7.11442348988433,8.97126626629526,14.9401288778858,6.87931257943066,1981,1984,1985,1983,1984,1986,11.9007333333333,11.9307333333333,1981,1986,10.2738666666667
73,1,0.00233333333333441,0.0479666666666674,0.0779666666666667,4.64879651477136,9.28557906208969,15.0955269054363,7.13720316949644,7.07737266225118,0.885008639139889,9.15785718981813,14.732863589337,4.6849513053894,0.444444444444444,99.0921078058034,0,-0,0.555555555555556,89.2708886208206,9.28557906208969,14.7125103285438,6.28208011388779,8.97023777570251,14.9408995592616,6.87763436273077,1999,2002,2003,2001,2002,2007,12.0087,12.0566666666667,1999,2007,10.2738666666667
74,1,0.0021333333333331,0.0419666666666672,0.0779666666666667,3.62621454137919,9.13891462291159,14.9282888950486,6.83950494778784,5.55559791870228,0.819563176421684,9.12232189643674,14.7177485807946,5.11433917833002,0.5,92.5904993515244,0,-0,0.5,73.7717412782638,9.06280325680244,14.6892068339022,6.71510903703931,8.968992759721,14.9435618653539,6.87885320102816,2020,2023,2024,2022,2023,2027,12.1346333333333,12.1766,2020,2027,10.2738666666667
75,1,0.00446666666666751,0.0359666666666669,0.0899666666666654,3.91449809075749,9.24060968364157,15.250328214545,7.8293029885543,2.2412671653784,0.559611229447673,8.95261905178791,15.250328214545,6.31060074818762,0.571428571428571,85.8677435390803,0,-0,0.428571428571429,103.137546804337,9.1389146242745,14.4831229040497,7.63651096507123,8.97041748276648,14.9443817431226,6.88031234786203,2042,2045,2046,2044,2045,2048,12.2665666666667,12.3025333333333,2042,2048,10.2738666666667
76,1,0.00329999999999941,0.0299666666666667,0.107966666666668,2.76651376070769,9.09351559673868,15.2710500830098,7.63844912773684,0.877302571368429,0.760517305737771,8.89138233280037,15.2710500830098,6.74979121277207,0.666666666666667,54.0478573926813,1.11022302462516e-16,-0,0.333333333333333,101.28608688533,9.06325379522835,14.7099955615244,7.48199610333694,8.97114948200157,14.9481653229711,6.88256141802293,2066,2069,2070,2068,2069,2071,12.4105,12.4404666666667,2066,2071,10.2738666666667
77,1,0.00356666666666605,0.0239666666666665,0.119966666666667,2.52679382901774,9.01199612675643,15.115623831945,7.76114203795595,0.348019133411433,0.988543004067858,8.72232905248316,15.115623831945,7.07216055769669,0.6,42.7718789643169,0,-0,0.4,83.0325509642419,8.85666765817782,14.8203382993999,7.45632836693212,8.97254205436565,14.9474481531032,6.88312166066546,2091,2093,2094,2092,2093,2095,12.5604333333333,12.5844,2091,2095,10.2738666666667
78,1,0.00576666666666803,0.0300000000000011,0.425799999999999,2.72103302109384,8.96173218401467,15.3070195646662,7.8255915798639,0.352500927238991,1.40051303885902,8.68810266983218,15.3070195646662,6.9343352984441,0.666666666666667,68.0142911306933,1.11022302462516e-16,-0,0.333333333333333,89.2960365712856,8.84139095137759,14.6326929154365,7.8255915798639,8.97066851691439,14.9419249715647,6.8800453314622,2166,2169,2170,2168,2169,2171,13.0102,13.0402,2166,2171,10.2738666666667
79,1,0.00620000000000154,0.0300000000000011,0.119933333333332,2.07316262623998,8.92660469361922,15.0878639127079,7.74257882057052,0.410632334911992,0.706845302951192,8.77399287572721,15.0361076938479,6.79168430598159,0.666666666666667,69.540876462807,1.11022302462516e-16,-0,0.333333333333333,66.9283198793463,8.92660469361922,14.4436254940535,7.74257882057052,8.96833332225684,14.9425780185802,6.87879991163692,2191,2194,2195,2193,2194,2196,13.1601333333333,13.1901333333333,2191,2196,10.2738666666667
80,1,0.00530000000000008,0.0299999999999994,1.1874,2.57637966694169,8.96688656836021,15.4400612609951,7.80312771467786,0.998865719566537,1.89911069820765,8.59323731282862,15.4400612609951,6.78625335818843,0.666666666666667,82.5009901540586,1.11022302462516e-16,-0,0.333333333333333,94.5604672329027,8.76218700554313,14.5267860042421,7.80312771467786,8.97190106277647,14.9332636009603,6.87656620381993,2394,2397,2398,2396,2397,2399,14.3775333333333,14.4075333333333,2394,2399,10.2738666666667
81,1,0.0043333333333333,0.0419666666666672,0.0659666666666663,4.81911085890851,9.20187379892279,14.9048258442628,7.72632584367928,4.98174065543016,0.843296491813782,9.17690703054754,14.7820482206972,5.30476035256135,0.5,115.052604959773,0,-0,0.5,104.304078307446,9.11223846237834,14.3530666298772,7.1162633676278,8.96979344973396,14.9345567539489,6.87640241392639,2410,2413,2414,2412,2413,2417,14.4735,14.5154666666667,2410,2417,10.2738666666667
82,1,0.00196666666666623,0.048,0.0719666666666665,4.22806607204962,9.07540615012006,14.9939511481084,7.95007629614127,3.76120810584676,0.245162798693399,8.9154031218552,14.706110695475,5.63273019108333,0.555555555555556,69.3184945675864,0,-0,0.444444444444444,109.065407680496,9.07540615012006,14.7435138021645,6.99197811515708,8.96787108747455,14.9364542147439,6.87601352781661,2429,2433,2434,2432,2433,2437,14.5874333333333,14.6354333333333,2429,2437,10.2738666666667
83,1,0.0156666666666663,0.0539666666666658,0.107933333333333,6.7421952055048,9.20408718106223,15.0716327993493,7.10818184833778,7.84291003943128,3.28114820408484,9.20408718106223,13.5167686719643,4.09952085073057,0.5,107.437023425148,0.2,NaN,0.3,137.352989797865,8.9590052715162,13.7455346866658,6.30683381306498,8.9662771657715,14.9393338465115,6.87606931354916,2455,2459,2460,2460,2461,2464,14.7433666666667,14.7973333333333,2455,2464,10.2738666666667
84,1,0.037700000000001,0.083966666666667,0.0779666666666667,11.4405712255815,9.2556672634148,15.4700903123931,6.98808104780159,12.2898918071937,3.47188281420572,9.2175596298241,13.4433229973442,2.96259207552985,0.4,152.578507079894,0.2,122.178858048835,0.4,134.517882821719,9.02971482858425,13.4846026646463,6.98808104780159,8.96484737408153,14.9406642373651,6.87758835277667,2477,2482,2483,2484,2485,2491,14.8753,14.9592666666667,2477,2491,10.2738666666667
85,1,0.00236666666666707,0.0599666666666661,0.0959666666666674,4.86273387366386,9.11126253081531,15.0535593534771,7.5419335459408,7.56451025934952,0.417844407488473,8.66794699575843,14.6862162179068,4.53574541367982,0.363636363636364,93.6923484699746,0.545454545454545,44.811394961137,0.0909090909090909,222.300027939426,8.89424152490569,14.5993080999898,6.10981716921455,8.96460868456609,14.9388846831246,6.8798032319042,2507,2510,2511,2515,2516,2517,15.0552333333333,15.1152,2507,2517,10.2738666666667
86,1,0.00573333333333359,0.0539666666666658,0.125933333333334,4.37742325907832,9.15330197752976,14.9107344919129,7.54673270802749,4.94563460236813,0.572587444117247,8.63586015817596,14.7247713647391,5.30246256997711,0.5,95.2263768962102,0,-0,0.5,81.8239762567506,9.05208178409716,14.346146796781,7.44186215102673,8.96209074624197,14.9369230689015,6.88596287323819,2538,2542,2543,2541,2542,2547,15.2411333333333,15.2951,2538,2547,10.2738666666667
87,1,0.00853333333333239,0.0539666666666658,0.2399,5.39533223012554,8.98573336077899,14.9274728839335,7.20127531572392,7.19281717714259,0.620127902547426,8.84988667034521,14.400608547424,4.55353005936271,0.5,116.642751492166,0,-0,0.5,93.8126995388205,8.98573336077899,14.291766819201,7.20127531572392,8.96087143640854,14.9413467178277,6.88488714043547,2587,2591,2592,2590,2591,2596,15.535,15.5889666666667,2587,2596,10.2738666666667
88,1,0.0518666666666672,0.0779333333333341,0.0899666666666672,9.84919029235864,9.5231748208767,15.3064038251576,6.7053553599276,12.5362373900303,4.46547453095924,9.12208126812446,12.826293401028,2.77176049194838,0.357142857142857,136.332622417704,0.285714285714286,170.485347931442,0.357142857142857,117.9871684494,9.47208800693838,13.1392285306203,5.79118118474358,8.96301189375977,14.9435136275618,6.88283721147618,2611,2615,2616,2618,2619,2624,15.6789333333333,15.7568666666667,2611,2624,10.2738666666667
89,1,0.0761666666666674,0.107933333333333,0.0659999999999989,12.0374009947922,9.49468184535096,16.1378347834474,6.63063006181466,17.3554615578501,0.594282361346746,9.12720079829053,14.8643297741288,1.91866863715021,0.421052631578947,126.649991562136,0.421052631578947,98.1414378064224,0.157894736842105,150.281543253674,9.49468184535096,12.8086376660749,6.43659227282593,8.96565755524764,14.9467286640209,6.87803309162068,2635,2642,2643,2649,2650,2653,15.8228666666667,15.9308,2635,2653,10.2738666666667
90,1,0.00680000000000192,0.0779666666666685,0.107933333333333,5.45323117727647,9.37999021716234,14.948186670479,7.51350192647231,6.53701757217383,1.3720546726053,9.2227280866809,14.5688012556026,4.78506088256836,0.428571428571429,93.352425703419,0.214285714285714,11.7864833398894,0.357142857142857,84.8045409266744,9.37999021716234,14.2907861031984,7.25942018392839,8.96471057884738,14.9412435815501,6.87838624645438,2671,2676,2677,2678,2679,2684,16.0387333333333,16.1167,2671,2684,10.2738666666667
91,1,0.00919999999999987,0.041999999999998,0.137933333333333,4.53720796482619,9.22407842990829,14.8590242519583,7.57312716622102,5.263156941105,0.422724237919028,8.95879078929017,14.6813850418517,5.18652130114405,0.625,92.7313191631698,0,-0,0.375,137.543373371793,9.22407842990829,14.2092220877346,7.16772659044517,8.96518552005008,14.938632328132,6.87733515389187,2707,2711,2712,2710,2711,2714,16.2546333333333,16.2966333333333,2707,2714,10.2738666666667
92,1,0.0271666666666661,0.0659666666666645,0.0959333333333348,7.80109312058563,9.45911996248292,15.3124640019316,7.11154884413669,11.1577479388633,3.0862665868042,9.41283819152088,13.9254547341874,3.35953367383856,0.583333333333333,125.194432363038,-1.11022302462516e-16,-0,0.416666666666667,137.995829013642,9.43024832664466,13.5052755082908,7.06971215574365,8.96529776861382,14.9383225665692,6.87757428730712,2730,2736,2737,2735,2736,2741,16.3925666666667,16.4585333333333,2730,2741,10.2738666666667
93,1,0.0639000000000003,0.0779666666666685,0.0659666666666681,11.513353309326,9.3335346768542,15.1315162272314,6.65701833210493,14.6261055344334,3.81661415597235,8.87394931258225,12.7741579799668,2.27549157644573,0.5,168.016991525952,0.214285714285714,173.147045471148,0.285714285714286,121.726250272039,9.23460639831496,12.4343575929341,6.65701833210493,8.96636501983596,14.9400661960855,6.88000429205225,2752,2758,2759,2760,2761,2765,16.5245,16.6024666666667,2752,2765,10.2738666666667
94,1,0.0131333333333323,0.0719666666666683,0.077966666666665,7.44074342865602,9.38046078856398,15.4850173231802,7.26874408949363,12.1160161042159,1.90732346734909,9.38046078856398,14.5108452596162,3.24502650452288,0.384615384615385,123.015088795068,-5.55111512312578e-17,-0,0.615384615384615,98.7100657669432,9.25430680920438,14.3341084530479,6.0572792354383,8.96895024172447,14.9427175608268,6.87968866062964,2778,2782,2783,2781,2782,2790,16.6804333333333,16.7524,2778,2790,10.2738666666667
95,1,0.0141999999999989,0.0659666666666681,0.077966666666665,7.57278187592073,9.744928202978,15.2765942874708,7.25557954491753,11.2854463677644,3.25492792660659,9.744928202978,14.3225075069227,3.4202262916063,0.5,124.757461721406,0,-0,0.5,114.774114417028,9.57238818087229,13.7995964651437,6.74137541141949,8.96944659402687,14.941748819551,6.87755416141368,2803,2808,2809,2807,2808,2814,16.8303666666667,16.8963333333333,2803,2814,10.2738666666667
96,1,0.0309666666666679,0.0659666666666681,0.0899666666666654,8.21683563908746,9.69907690112184,15.2886395548519,7.1842366221704,11.1545657156778,4.58269436594682,9.69907690112184,13.5694462237389,3.27129903592561,0.5,134.570439893036,0,-0,0.5,137.612971003316,9.59932321455421,13.5364096641148,6.25728506006693,8.96887180819545,14.9423741651518,6.87547393180779,2829,2834,2835,2833,2834,2840,16.9863,17.0522666666667,2829,2840,10.2738666666667
97,1,0.0773333333333319,0.0899333333333345,0.077966666666665,12.8850648171742,9.33752681787421,15.0737234322648,6.51876937401922,14.1238120090933,7.03667013227539,8.90115730941477,11.3894181188784,2.12688637407202,0.375,130.465452677237,0.5625,139.656310322434,0.0625,125.267820445071,9.15103194190235,12.499388878871,5.03435025873937,8.9682415888425,14.942209232506,6.87312993282429,2853,2858,2859,2866,2867,2868,17.1302333333333,17.2201666666667,2853,2868,10.2738666666667
98,1,0.0083666666666673,0.0719666666666683,0.0839666666666652,7.22396303978981,9.39101306403555,15.4605257864061,6.72228671414287,12.7345245978041,1.3405874087932,9.21713964241307,14.573274162647,3.09037249339254,0.384615384615385,134.171033827584,0.461538461538462,70.2231411343385,0.153846153846154,148.600799158629,9.39101306403555,14.2729261517525,5.7753585357415,8.96807257778372,14.9422191219298,6.87491700622088,2882,2886,2887,2891,2892,2894,17.3041333333333,17.3761,2882,2894,10.2738666666667
